,id,Sentence,Aspect Term,Polarity,Category
553,970,"I have no idea how to burn cd's or to use the web cam, just for starters.",web cam,neutral,Laptop
1170,1909,  They replaced my hard drive as well as my mother board.,hard drive,neutral,Laptop
3021,3191,Try green curry with vegetables.,green curry with vegetables,positive,Restaurant
4343,1767,Fish is so very fresh.,Fish,positive,Restaurant
1608,2859,"Some features arent friendly ( volume wheel, sound quality, etc.",volume wheel,negative,Laptop
5952,2467,"Great wine, great food.",food,positive,Restaurant
3684,3605,"Interesting selection, good wines, service fine, fun decor.",wines,positive,Restaurant
763,621,"-Called headquarters again, they report that TFT panel is broken, should be fixed by the end of the week (week 3).",TFT panel,negative,Laptop
3050,3081,"I recommend the garlic shrimp, okra (bindi), and anything with lamb.",okra (bindi),positive,Restaurant
5023,416,They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.,food,negative,Restaurant
3767,3454,"We started with lox and mussels (the best ive ever had, ever) and had the cod and trout for dinner.",dinner,neutral,Restaurant
2602,250,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",back waiters,positive,Restaurant
1743,3004,I dual boot with Linux and that other security-prone OS and it performs flawlessly.,performs,positive,Laptop
3194,3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",cuisine,neutral,Restaurant
4881,2418,"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.",bread,positive,Restaurant
5375,2989,We didn't get drink refills and she didn't even offer us the option of dessert.,dessert,neutral,Restaurant
3717,1412,"I am not a vegetarian but, almost all the dishes were great.",dishes,positive,Restaurant
1158,2807,"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",headphones,negative,Laptop
1321,2812,Screen is crystal clear and the system is very responsive.,Screen,positive,Laptop
8,2005,"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",use,positive,Laptop
3119,3170,"Good spreads, great beverage selections and bagels really tasty.",spreads,positive,Restaurant
5915,732,"The burger was great, also.",burger,positive,Restaurant
2209,2258,", Applications respond immediately (not like the tired MS applications).",MS applications,negative,Laptop
1172,2512,There is nothing to complain about the system.,system,positive,Laptop
5620,1699,The fried dumplings are GREAT!,fried dumplings,positive,Restaurant
3113,3421,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown).",dinner,neutral,Restaurant
3240,882,"While the ambiance and atmosphere were great, the food and service could have been a lot better.",atmosphere,positive,Restaurant
4092,1065,Nothing fancy but really good food with pretty reasonable price.,price,positive,Restaurant
1509,2409,The programs that come standard with the Leopard running system are enough for the average person to run all the basics.,Leopard running system,neutral,Laptop
426,1752,"however, I may have inadvertently thrown out one of the batteries with the shipping carton.",shipping carton,neutral,Laptop
33,2587,"One suggestion I do have, is to not bother getting Microsoft office for the mac expecting it will work just like you knew it to on a PC.",Microsoft office for the mac,negative,Laptop
4003,3004,"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US.",fish,neutral,Restaurant
44,1254,"After numerous attempts of trying (including setting the clock in BIOS setup directly), I gave up(I am a techie).",clock in BIOS setup,negative,Laptop
2284,1101,Strengths:Well-shaped Weaknesses:A bad videocard!,videocard,negative,Laptop
2596,250,"I understand the area and folks you need not come here for the romantic, alluring ambiance or the five star service featuring a sommlier and a complicated maze of captain and back waiters - you come for the authentic foods, the tastes, the experiance.",ambiance,positive,Restaurant
3012,3024,"The first time the sushi was outstanding, the second time it was a little bland.",sushi,conflict,Restaurant
5610,1231,Pick a bagel has the best bagels in the city.,bagels,positive,Restaurant
3607,3621,The food is a diamond in rough -- the food is delicious and homemade with the perfect balance of herbs and tomatoes.,tomatoes,positive,Restaurant
4507,1023,They've the best desserts and mixed drinks as well as snack foods.,snack foods,positive,Restaurant
1042,2117,"When you look at the specs on Apple products in comparison to a Dell or a HP, yes they do seem to offer less for a higher cost.",cost,negative,Laptop
3406,792,Has the chef and owner changed???,chef,neutral,Restaurant
5026,3015,"After we got our sashimi order, I could not believe how small the portions were!",portions,negative,Restaurant
63,1669,"It's like 9 punds, but if you can look past it, it's GREAT!",9 punds,negative,Laptop
2574,1890,The atmosphere was crowded but it was a great bistro-type vibe.,atmosphere,conflict,Restaurant
2298,2106,It had most of the features and all of the power that I wanted to replace my desktop machine.,power,positive,Laptop
3651,1493,"The owner is very friendly and a great guy, go try his pizza, you'll like it!",owner,positive,Restaurant
1033,3044,"So, the hard disk capacity really doesn't matter to me.",hard disk capacity,neutral,Laptop
994,1079,Second HDD cover has walls inside that need to be broken if you what to install one.,HDD cover,neutral,Laptop
5363,2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",ambiance,positive,Restaurant
3971,377,We were a group of 8 and well seved.,seved,positive,Restaurant
747,391,"I paid for extra memory and the 17-inch screen, as well as the top of the line DVD and CD burners.",DVD,positive,Laptop
3195,3420,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs.",Indian,positive,Restaurant
5963,1423,What makes this restaurant special are the authentic sichuan cooking and being the only one in NYC that offers authentic chongqing hotpot.,sichuan cooking,positive,Restaurant
3305,1032,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service.",service,positive,Restaurant
4960,2822,"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.",fish and chips,positive,Restaurant
4031,2850,"The food was amazing, the service was so attentive and personable, and how about that ambience!",service,positive,Restaurant
1350,374,"Love the graphics, awesome programs (including Garageband), and really cool default background.",Garageband,positive,Laptop
3154,2766,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment.",food,positive,Restaurant
3705,2938,"they didn't disappoint, service from the second i arrived at the door was extremely pleasant and attentive with almost one server per table.",service,positive,Restaurant
3648,285,"The portions are now very small, the sauces are overly-ambitious usually inedible while the service is still good, the restaurant, due to its popularity, seems frantic.",sauces,negative,Restaurant
1235,1441,STOPPED BOOTING UP less than a week after my one-year warranty was up.,one-year warranty,neutral,Laptop
1803,2565,I just took the broken cords into the Apple store and they gave me new ones.,cords,positive,Laptop
5817,3071,Cozy romantic atomosphere with only around 15 tables at most.,tables,positive,Restaurant
1580,1226,I called their repair depot as was told they would send Me a new box to return the computer to the repair depot.,repair depot,neutral,Laptop
5032,1385,"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.",decor,positive,Restaurant
2350,2272,"We also use Paralles so we can run virtual machines of Windows XP Professional, Windows 7 Home Premium, Windows Server Enterprise 2003, and Windows Server 2008 Enterprise.",Paralles,neutral,Laptop
3908,2646,"Only wine and beer are served, but the house varities are actually quite good.",wine,neutral,Restaurant
1983,1366,  After the warrenty expired the hard drive went bad and it would have cost more to fix then to replace.,warrenty,neutral,Laptop
5256,1009,"The service was bad, the food took to forever to come, we sat on the upper level.",service,negative,Restaurant
4703,2236,"The food was not fresh, the sauces were bland and very oily.",food,negative,Restaurant
4454,3690,Will have to return to try the chocolate!,chocolate,positive,Restaurant
1328,1997,"it might be something deep within Windows, for I was unable to create a disk image on my hard drive.",Windows,negative,Laptop
473,740,This computer had exactly the specifications I needed.,specifications,positive,Laptop
1513,1740,The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,Material,positive,Laptop
5420,1839,Food is great and inexpensive.,Food,positive,Restaurant
297,505,"They sent out the box right away for me to send in my computer, they paid postage and whatnot, but when I got my computer back it still wasn't running right, and now my CD drive wasn't reading anything!",running,negative,Laptop
303,308,On my PowerBook G4 I would never use the trackpad I would use an external mouse because I didn't like the trackpad.,external mouse,neutral,Laptop
1566,671,This is a nicely sized laptop with lots of processing power and long battery life.,battery life,positive,Laptop
2420,648,I just wonder how you can have such a delicious meal for such little money.,meal,positive,Restaurant
3065,901,The photos of the restaurant in its web site are way better than the real look.,look,negative,Restaurant
4081,1381,Tried the pad see ew on the recommendation of the last reviewer since it's one of my favorite dishes.,dishes,positive,Restaurant
5009,2525,"Unless you are eating in the Pizzeria side of this place, and are not in a rush, this place is a bad idea.",place,negative,Restaurant
2135,1299,"Of course, I inspected the other netbooks and clearly their hinges are tighter and I even demonstrate the difference between my netbook and others.",hinges,negative,Laptop
3045,1873,I ordered the smoked salmon and roe appetizer and it was off flavor.,smoked salmon and roe appetizer,negative,Restaurant
2586,2302,"Our favorite meal is a pesto pizza, the house salad, and a good bottle of wine.",meal,positive,Restaurant
240,942,  Taking it back to Best Buy I found that a tiny plastic piece inside had broken (manuf issue).,manuf,negative,Laptop
3275,911,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience).",Food,positive,Restaurant
5040,1157,Right off the major deegan you get ladies from all over the city.,ladies,positive,Restaurant
3966,1575,Our family never expected such incredible entertainment in a restaurant.,entertainment,positive,Restaurant
4314,1929,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.",halibut special,positive,Restaurant
2706,34,"We were still sitting at the bar while we drank the sangria, but facing away from the bar when we turned back around, the $2 was gone the people next to us said the bartender took it.",bar,neutral,Restaurant
3632,981,"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",vegtables,positive,Restaurant
5132,967,"No food snobs allowed, this place is for people who appreciate good food.",food,positive,Restaurant
4418,2976,"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.",price,neutral,Restaurant
4326,52,"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown.",attitudes,positive,Restaurant
2699,2158,Ess-A-Bagel (either by Sty-town or midtown) is by far the best bagel in NY.,bagel,positive,Restaurant
5813,1534,"I didn't expect to like Nosh as much as I did, but the pastrami on challah sandwich I had was otherworldly, the soups are like Mom's, and the knishes give Yonah Schimmel's a run for its money.",soups,positive,Restaurant
1357,1746,"Screen, keyboard, and mouse: If you cant see yourself spending the extra money to jump up to a Mac the beautiful screen, responsive island backlit keyboard, and fun multi-touch mouse is worth the extra money to me alone.",mouse,neutral,Laptop
5839,3087,"While most people can attest to spending over $50 on drinks in New York bars and hardly feeling a thing, the drinks here are plentiful and unique.",drinks,positive,Restaurant
4993,713,"Besides, when you have bad service, that's less money you have to tip.",tip,negative,Restaurant
2405,425,The price is reasonable although the service is poor.,price,positive,Restaurant
4516,488,I would have gotten some cole slaw and a knish if my stomach had more space.,knish,neutral,Restaurant
333,1424,My wireless system would not recognize Windows 7 and I couldn't get online to find out why.,wireless system,negative,Laptop
3555,3086,"While the place is not a hotspot hangout, the drinks are unique and pack a lot of bang for the buck.",place,negative,Restaurant
5628,3638,"We figured we never had Argentinian Pizza before so we grabbed our lunch there, sharing a large Pelligrino, a pizza of two of their specials, one was goat cheese the other blue cheese, and both were excellent.",goat cheese,positive,Restaurant
5271,3047,"We, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",staff,negative,Restaurant
2045,2961,My one complaint with this laptop is that I've noticed an electronic fuzz sound coming out of the headphone jack when headphones are plugged in.,headphone jack,negative,Laptop
3599,1386,"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",Thai cuisine,positive,Restaurant
1825,1097," I actually had the hard drive replaced twice, the mother board once, the dvd drive twice, then they FINALLY agreed to replace it, (ALL OF THIS IN LESS THAN 1 1/2 YEARS!",dvd drive,negative,Laptop
2905,2128,Highly recommend this as great value for excellent sushi and service.,sushi,positive,Restaurant
5306,186,"The ambience is pretty and nice for conversation, so a casual lunch here would probably be best.",lunch,positive,Restaurant
3994,1822,All of the pizzas are terrific and the price is even better!,pizzas,positive,Restaurant
1514,1740,The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,Specs,negative,Laptop
2980,796,"The food was just OK, at least for what food was available.",food,neutral,Restaurant
247,2708,The start menu is not the easiest thing to navigate due to the stacking.,navigate,negative,Laptop
4423,3154,I love to visit Murrays for my bagel fix.,bagel,positive,Restaurant
4101,2042,Not worth the prices.,prices,negative,Restaurant
6000,137,This place is always very crowded and popular.,place,positive,Restaurant
1744,2894,The difference is the Toshiba had a lot more memory and hard drive space.,memory,positive,Laptop
5277,1440,The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,soup,negative,Restaurant
4578,3571,The food was mediocre at best but it was the horrible service that made me vow never to go back.,service,negative,Restaurant
4953,212,Obv caviar is top of the line but the rest of the menu is so diverse it gives you a chance to taste so manydifferent varietys.,menu,positive,Restaurant
4323,158,We were fast to order the appetizer platter since we were very hungry.,appetizer platter,neutral,Restaurant
1263,3,It's so nice to look at and the keys are easy to type with.,keys,positive,Laptop
2304,1765,It has a lot of memory and a great battery life.,battery life,positive,Laptop
2997,3189,The location and ambience is Ok but the food is what makes up for it.,food,positive,Restaurant
4623,1602,"Service is great, takeout is good too.",takeout,positive,Restaurant
2228,2808,Cords coming out the right for power plus cords coming out front for headphones/mic plus network connection on left make for a very messy setup with cords going every direction.,setup,negative,Laptop
5754,1642,I've rarely had a problem with slow staff in the 10 years I've been going.,staff,positive,Restaurant
2746,323,"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside.",specials,neutral,Restaurant
598,1373,"I noticed windows has a new system called Windows 7, what about us Vista users?  They should get all the bugs out of Vista before investing in a new system.",Windows 7,neutral,Laptop
3659,405,"I tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.",sea urchin,positive,Restaurant
315,9,The Apple team also assists you very nicely when choosing which computer is right for you :),Apple team,positive,Laptop
4712,1591,I loved everythig about it-especially the shows and actors.,actors,positive,Restaurant
2195,2171,I can have both OSX and Windows XP running at the same time!,Windows XP,positive,Laptop
149,2296,You won't have to spend gobs of money on some inefficient virus program that needs to be updated every month and that constantly drains your wallet.,virus program,negative,Laptop
2067,1511,There are so many wonderful features and benefits to the new MacBook!,features,positive,Laptop
2944,2840,"Terrible, terrible management - deserves to be shut-down.",management,negative,Restaurant
290,1691,The paint wears off easily due to the keyboard being farther back than usual.,paint,negative,Laptop
453,744,The Aspire wont even boot past the Acer screen with a Droid (I have tried both Motorola and HTC) plugged into the USB port.,Acer screen,negative,Laptop
5914,687,I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,service,positive,Restaurant
4515,488,I would have gotten some cole slaw and a knish if my stomach had more space.,cole slaw,neutral,Restaurant
5178,979,The service is descent even when this small place is packed.,place,negative,Restaurant
3441,3405,I really loved the different and inovated touch that's the cheff gives to the food.,cheff,positive,Restaurant
1183,956,"  I sent it back and found this time that the battery was faulty, so I got a new one and some other fixes they found.",battery,negative,Laptop
5937,1398,"Delicious food, excellent service, and a pretty atmosphere make this a great choice for dinner and the $5.99 lunch buffet makes it an even better choice for lunch!",service,positive,Restaurant
1323,2899,I will stack it up against laptops that cost twice as much any day.,cost,conflict,Laptop
1876,2846,"It works great for general internet use, Microsoft Office apps, home bookkeeping, etc.",internet use,positive,Laptop
996,2655,Great product by Apple with the new great looking design.,design,positive,Laptop
4650,693,"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.",decor,positive,Restaurant
5514,2838,"They are not helpful in the least and will give you the grand run around so by the time the event date rolls around you will not only regret chosing this place, but also become hostile!",place,negative,Restaurant
4597,982,"the real kicker of the menu, however, is the beef cubes or the chicken with chili and lemon grass.",chicken with chili and lemon grass,positive,Restaurant
3127,119,Check out the secret back room.,secret back room,positive,Restaurant
4833,1200,"If the omakase is to showcase technique and variety, serving almost 40% of items BBQ-ed and a spicy tuna roll wrapped with not-so-fresh nori seems to be a rather limp performance.",spicy tuna roll,negative,Restaurant
1295,1351,I think that if it is the motherboard again so soon that they should replace it.,motherboard,negative,Laptop
1073,333,"It's graphics aren't bad at all, for the lower end of the MacBook Pro spectrum, easily capable of running StarCraft II and other games with comparable graphics.",graphics,neutral,Laptop
4162,2768,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",tables,negative,Restaurant
1769,682,GET THIS COMPUTER FOR PORTABILITY AND FAST PROCESSING!!!,PROCESSING,positive,Laptop
5769,1119,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special.",pad thai,neutral,Restaurant
5329,2172,When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,bagels,neutral,Restaurant
4738,2254,"Good crowd, good outdoor seating, with a hip japanese vibe.",outdoor seating,positive,Restaurant
6025,568,"To my right, the hostess stood over a busboy and hissed rapido, rapido as he tried to clear and re-set a table for six.",hostess,negative,Restaurant
5183,305,The sushi is also great!,sushi,positive,Restaurant
2868,1705,"While certain staples are excellent (the burger, some of the pastas), the food is not really the point.",staples,positive,Restaurant
1344,1738,"I just plug this into my 22"" Monitor and the speedy MacOSX performs just as well on this dual-core that my Dell did with Windows 7 with a quad-core.",Windows 7,positive,Laptop
1630,2247,iLife is easily compatible with Microsoft Office so you can send and receive files from a PC.,iLife,positive,Laptop
349,2540,the programs are esay to use and are quick to process this computer works like a charm.,programs,positive,Laptop
4696,365,"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",waiter,negative,Restaurant
3808,2595,"THe back garden sitting area is very pleasant, where you can see their personal herb garden.",back garden sitting area,positive,Restaurant
3737,3205,"Haru serves very fresh fish, has a trendy, modern ambiance, prime location on Park Avenue South and friendly service.",service,positive,Restaurant
381,2943,Its fast and another thing I like is that it has three USB ports.,USB ports,positive,Laptop
1101,2100,"I run windows via bootcamp for the couple programs I do not want to buy a mac version of, like my cad programs.",cad programs,neutral,Laptop
1886,1540,"It even has a great webcam, and Skype works very well.",webcam,positive,Laptop
3698,2795,Priced at upper intermediate range.,Priced,negative,Restaurant
422,2181,"Three, the mac book has advantages over pcs' with linux based os there is very 'few problems with system performance when it comes to a mac.",system performance,negative,Laptop
3535,2887,If you like spicy food get the chicken vindaloo.,chicken vindaloo,neutral,Restaurant
4420,304,I have enjoyed everything I have ever gotten and the fish is so fresh and always prepared in a great way.,fish,positive,Restaurant
2145,1450,"The best thing to do is build your own computer, but if u can't company's like dell who allow you to choose the components are better and for the same price you can get a computer who compares to one of apple $2000 systems and if you google ""dell coupons"" you can find codes that take a signifant  amount off the price.",components,positive,Laptop
4354,715,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.,noodle soup dishes,negative,Restaurant
6019,1536,Get the soup and a nosh (pastrami sandwich) for $8 and you're golden.,nosh (pastrami sandwich),positive,Restaurant
124,1110,Going to bring it to service today.,service,neutral,Laptop
102,1731,"Everything is so easy to use, Mac software is just so much simpler than Microsoft software.",Microsoft software,negative,Laptop
3340,2355,The octopus eaters were floored by the Octopus salad.,Octopus salad,positive,Restaurant
3447,1911,"I had a terrific meal, and our server guided us toward a very nice wine in our price range, instead of allowing us to purchase a similarly priced wine that wasn't as good.",wine,negative,Restaurant
1468,486,"That included the extra Sony Sonic Stage software, the speakers and the subwoofer I got (that WAS worth the money), the bluetooth mouse for my supposedly bluetooth enabled computer, the extended life battery and the Docking port.",bluetooth mouse,neutral,Laptop
4122,266,The staff is incredibly helpful and attentive.,staff,positive,Restaurant
486,2706,Features like the font are very block-like and old school.,font,negative,Laptop
5099,480,The waitresses are nice--also you can just get counter service sit.,counter service,positive,Restaurant
4239,869,The ambience is authentic and relaxing and we have always received attentive and prompt service.,ambience,positive,Restaurant
5849,966,"The prices cannot be beat for the quality, quantity, freshness and taste.",prices,positive,Restaurant
135,1408,"Yes, the computer was light weight, less expensive than the average laptop, and was pretty self explantory in use.",use,positive,Laptop
3459,1866,"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",chocolate sampler,positive,Restaurant
2750,1551,"Since it literally is a complete hole in the wall, it's a bit intimidating at first, but you get over that very quickly as soon as the friendly staff welcomes you - don't hesitate to ask for help with what to get.",staff,positive,Restaurant
2656,1907,The waitress suggested glasses of wine that went very well with the food.,food,neutral,Restaurant
1883,1902,  The screen almost looked like a barcode when it froze.,screen,negative,Laptop
6032,2937,they were able to squeeze me in at 6 after i called the night before my anniversary for a friday night reservation and told me they'd treat us well for the occasion.,reservation,neutral,Restaurant
1397,1411,There is hardly any memory on the computer's hard drive.,hard drive,negative,Laptop
4210,1081,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!",cost,negative,Restaurant
5859,937,INCREDIBLY POOR SERVICE AN FOOD QUALITY AT EXORBITANT PRICES.,PRICES,negative,Restaurant
1268,43,"It is absolutely horrible to use, despite all its so called advanced features.",use,negative,Laptop
5462,580,"We concluded with tiramisu chocolate cake, both were delicious.",tiramisu chocolate cake,positive,Restaurant
3539,53,"So much more than the usual bar food, go there to enjoy the menu while sampling one of their hand-crafted beers.",menu,positive,Restaurant
2358,3121,But the staff was so horrible to us.,staff,negative,Restaurant
2925,1533,"However, they've got the most amazing pastrami and the soups hit the spot.",soups,positive,Restaurant
5101,37,The only friendly staff member was the guy at the bar.,bar,neutral,Restaurant
5135,2576,By far the best salad I have had in a fast food restaurant.,salad,positive,Restaurant
1738,120,"The DVD drive randomly pops open when it is in my backpack as well, which is annoying.",DVD drive,negative,Laptop
5216,160,We ended our great experience by having Gulab Jamun (dessert) recommended by the waiter.,Gulab Jamun (dessert),positive,Restaurant
1215,26,"The battery life is amazing, the versitility is outstanding.",battery life,positive,Laptop
1612,2489,"I think the manual is somewhere on the hard drive, but I rather have a hard copy.",manual,neutral,Laptop
2210,1960,"All in all, a very disappointing experience except that I learned how good the Geek Squad is and also Customer Service.",Customer Service,positive,Laptop
144,156,"It had a cooling system malfunction after 10 minutes of general use, and would not move past this error.",use,neutral,Laptop
380,1984,"Who couldn't love a DVD burner, 80-gigabyte HD, and fairly new graphics chip? As I soon discovered, though, there is a reason for which similarly-configured Sony and Toshiba machines cost more: they use higher-quality components that are faster, better-configured, and end up lasting a lot longer.",DVD burner,positive,Laptop
1485,3046,"So, I took it back to the apple store and they narcissist genius bar staff) fixed it by resetting the fan at boot up.",boot up,neutral,Laptop
5589,1701,Winnie and her staff are the best crew you can find serving you.,serving,positive,Restaurant
3630,981,"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",meals,negative,Restaurant
121,3027,Enabling the battery timer is useless.,battery timer,negative,Laptop
1902,592,"My power supply cord developed exposed wires within the first year of ownership, so it was covered by the Applecare warranty plan.",Applecare warranty plan,positive,Laptop
611,1063,"Wireless has not been a issue for me, like some others have meantioned.",Wireless,positive,Laptop
1831,2477,"I love the feel of the key board, as well as the trackpad.",trackpad,positive,Laptop
1879,653,It played various games without problems and ran aero smoothly and flawlessly.,games,neutral,Laptop
418,2034,I had something else go wrong and they said it had to be in good working order to be able to buy the warranty.,warranty,negative,Laptop
2338,2299,You can do it all on this bad boy but the main thing this netbook was desinged for was surfing the web and boy o boy does it ever.,surfing the web,positive,Laptop
5587,1701,Winnie and her staff are the best crew you can find serving you.,crew,positive,Restaurant
5372,1643,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick.",avocado,negative,Restaurant
4039,163,"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down.",servants,negative,Restaurant
2589,973,"Ambiance and music funky, which I enjoy.",Ambiance,positive,Restaurant
2314,1258,It seemed to be a very nice laptop except I was not able to load my Garmin GPS software or Microsoft Office 2003.,Garmin GPS software,negative,Laptop
5904,2516,"This is the only Thai place I go too in NYC, it's wonderful, and live relaxed Jazz on certain nights.",Jazz,positive,Restaurant
1074,1436,"I have Vista, so I am unable to install and uninstall  some programs.",Vista,negative,Laptop
2801,1542,As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,employees,negative,Restaurant
794,3045,Fan noise: The fan made a constant hissing noise in the background.,fan,negative,Laptop
248,1566,Only thing I would want to add to this is an internal bluray read/write drive.,bluray read/write drive,negative,Laptop
1916,2313,"Startup in about 30 seconds, shutdown in 2-4 seconds, resume from sleep in 0-2 seconds.",Startup,neutral,Laptop
4099,1099,Once for dinner and once for brunch.,dinner,neutral,Restaurant
5525,2129,Killer Sushi!,Sushi,positive,Restaurant
447,2276,"I connect a LaCie 2Big external drive via the firewire 800 interface, which is useful for Time Machine.",LaCie 2Big external drive,neutral,Laptop
5803,1638,The prices are exceptionally reasonable for food of this caliber.,prices,positive,Restaurant
4724,1844,"Everything looks great, the drinks, the decor, the food, even the people.",food,positive,Restaurant
1192,2338,I take it everywhere with me because it's so easy to carry.,carry,positive,Laptop
3184,3353,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad.",salad,neutral,Restaurant
865,1493,""">  iPhoto is probably the best program I have ever worked with: easy and convenient.",iPhoto,positive,Laptop
4002,3004,"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US.",sushi,positive,Restaurant
3615,857,I have never better enjoyed humble root vegetables or a mushroom consomme - and this chef accomplishes without fats.,mushroom consomme,positive,Restaurant
3164,1600,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY.",flour,positive,Restaurant
1730,1727,"The most recent being that my Safari internet browser is freaking out on me, but I have just been using firefox instead.",Safari internet browser,negative,Laptop
3912,1576,This place must have cost the owners afortune to build.,owners,neutral,Restaurant
1650,2398,"I bought it for my mom and she reports that the battery life lasts all day for her, it's very lightweight, and the response for the computing she's doing (Internet focused activity: mail, research, etc.) is excellent;",Internet focused activity,neutral,Laptop
3424,2741,"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",beef carpaachio,positive,Restaurant
2357,734,I would like to use a different operating system altogether.,operating system,neutral,Laptop
2025,2526,"Besides the great look, it is a great machine.",look,positive,Laptop
414,1962,"It was heavy,bulky, and hard to carry because of the size.",size,negative,Laptop
752,1595,"Its pretty fast and does not have hiccups while I am using it for web browsing, uploading photos, watching movies (720p) on occasion and creating presentations.",creating presentations,positive,Laptop
2662,3202,"We are very particular about sushi and were both please with every choice which included: ceviche mix (special), crab dumplings, assorted sashimi, sushi and rolls, two types of sake, and the banana tempura.",crab dumplings,positive,Restaurant
1782,108,"It started out by randomly ceasing to charge when it was plugged in (mousing over the battery icon would read, for example, ""74%, plugged in, not charging""), requiring me to unplug it and plug it back in several times to get it to charge.",charge,neutral,Laptop
654,2511,"Bigger HD, better graphics card, and a bid HD.",HD,positive,Laptop
1499,2836,"the mouse on the pad, the left button always sticks.",left button,negative,Laptop
1047,1885,"If internet connectivity is important I would recommend going with a dell net book for 50 bucks more, or buy a USB wireless card.",internet connectivity,neutral,Laptop
1421,2653,"The pro is a great product, I wish that the 13 inch models came with the Intel i processors and had a more comfortable edge (the edges hurt my wrists).",edges,negative,Laptop
3437,1161,"Great bar, most gorgeous bartenders you've ever seen (specifically the blond lady).",bartenders,positive,Restaurant
3707,2938,"they didn't disappoint, service from the second i arrived at the door was extremely pleasant and attentive with almost one server per table.",table,neutral,Restaurant
4702,136,The takeout is great too since they give high quality tupperware as well.,takeout,positive,Restaurant
5487,899,Food and service was okay.,Food,neutral,Restaurant
